CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88
CGY: NJD, 2022: 2022, CGY.1: NJD, CGY.2: NJD, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.13, 0.5: 0.13, 0.49.1: 0.15, 9412.0: 22519.0, 135.81: 56.89, 30.17: 5.77, 9.17: 2.77, 23.83: 8.21, 4.38: 1.86, 70.64: 17.95, 50.81: 39.45, 27.77: 5.7, 30.17.1: 5.77, 27.77.1: 5.7, 131.0: 61.0, 58.0: 15.0, 67.0: 13.0, 256.0: 89.0, 19.0: 9.0, 9.0: 3.0, 0.0: 1.0, 23.0: 4.0, 7.0: 0.0, 56.0: 16.0, 75.0: 44.0, 112.0: 52.0, 170.0: 67.0, 14.0: 6.0, 32.0: 12.0, 111.0: 208.0, 39.0: 42.0, 24.0: 80.0, 26.0: 24.0, 93.0: 52.0, 56.0.1: 17.0, 40.0: 7.0, 3.72: 1.54, 6.82: 2.25, 19.64: 1.97, 2.0: 2.0, 5.0: 3.0, 12.0: 4.0, 256.0.1: 89.0, 189.0: 76.0, 189.0.1: 76.0, 13.0: 23.0, 2.6: 0.64, 3.14: 0.65, 3.14.1: 0.65, 29.63: 5.76, 29.63.1: 5.76, 28.05: 5.74, 147.38: 307.03, 31.4: 37.52, 10.36: 28.05, 25.56: 63.1, 4.77: 10.15, 74.27: 187.58, 51.64: 98.6, 29.09: 35.17, 31.4.1: 37.52, 29.09.1: 35.17, 145.0: 297.0, 53.0: 128.0, 57.0: 149.0, 255.0: 574.0, 31.0: 37.0, 14.0.1: 36.0, 6.0: 4.0, 20.0: 37.0, 6.0.1: 7.0, 65.0: 181.0, 62.0: 127.0, 114.0: 260.0, 167.0: 388.0, 6.0.2: 18.0, 12.0.1: 36.0, 141.0: 187.0, 28.0: 25.0, 19.0.1: 17.0, 28.0.1: 49.0, 90.0: 290.0, 64.0: 87.0, 44.0: 48.0, 3.8: 7.71, 8.12: 10.58, 19.49: 19.22, 6.0.3: 4.0, 8.0: 13.0, 17.0: 20.0, 255.0.1: 574.0, 198.0: 425.0, 198.0.1: 425.0, 10.0: 3.0, 3.09: 7.11, 4.52: 7.58, 4.52.1: 7.52, 29.97: 37.11, 29.97.1: 37.11, 28.11: 35.44

CGY: NJD, 2022: 2022, CGY.1: NJD, CGY.2: NJD, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.88, 0.5: 0.86, 0.49.1: 0.84, 9412.0: 20561.0, 135.81: 319.21, 30.17: 43.34, 9.17: 28.52, 23.83: 64.01, 4.38: 10.93, 70.64: 191.22, 50.81: 100.99, 27.77: 39.04, 30.17.1: 43.34, 27.77.1: 39.04, 131.0: 321.0, 58.0: 118.0, 67.0: 154.0, 256.0: 593.0, 19.0: 40.0, 9.0: 39.0, 0.0: 7.0, 23.0: 52.0, 7.0: 8.0, 56.0: 195.0, 75.0: 105.0, 112.0: 281.0, 170.0: 399.0, 14.0: 12.0, 32.0: 22.0, 111.0: 214.0, 39.0: 21.0, 24.0: 10.0, 26.0: 76.0, 93.0: 277.0, 56.0.1: 113.0, 40.0: 49.0, 3.72: 7.09, 6.82: 14.18, 19.64: 22.07, 2.0: 4.0, 5.0: 12.0, 12.0: 24.0, 256.0.1: 593.0, 189.0: 439.0, 189.0.1: 439.0, 13.0: 4.0, 2.6: 7.37, 3.14: 9.99, 3.14.1: 9.99, 29.63: 40.72, 29.63.1: 40.72, 28.05: 38.64, 147.38: 65.31, 31.4: 5.83, 10.36: 2.98, 25.56: 9.53, 4.77: 2.01, 74.27: 20.5, 51.64: 45.14, 29.09: 5.81, 31.4.1: 5.83, 29.09.1: 5.81, 145.0: 62.0, 53.0: 24.0, 57.0: 14.0, 255.0: 100.0, 31.0: 7.0, 14.0.1: 0.0, 6.0: 0.0, 20.0: 6.0, 6.0.1: 0.0, 65.0: 18.0, 62.0: 55.0, 114.0: 55.0, 167.0: 79.0, 6.0.2: 7.0, 12.0.1: 14.0, 141.0: 157.0, 28.0: 66.0, 19.0.1: 51.0, 28.0.1: 21.0, 90.0: 63.0, 64.0: 15.0, 44.0: 8.0, 3.8: 1.77, 8.12: 1.91, 19.49: 2.15, 6.0.3: 1.0, 8.0: 4.0, 17.0: 2.0, 255.0.1: 100.0, 198.0: 86.0, 198.0.1: 86.0, 10.0: 18.0, 3.09: 0.68, 4.52: 0.0, 4.52.1: 0.0, 29.97: 6.52, 29.97.1: 6.52, 28.11: 6.49

CGY: BUF, 2022: 2022, CGY.1: BUF, CGY.2: BUF, Team Level: Team Level, other: other, 82: 82, 0.49: 0.5, 0.5: 0.47, 0.49.1: 0.45, 9412.0: 9150.0, 135.81: 134.86, 30.17: 36.82, 9.17: 9.14, 23.83: 23.41, 4.38: 4.59, 70.64: 64.85, 50.81: 46.2, 27.77: 34.18, 30.17.1: 36.82, 27.77.1: 34.18, 131.0: 134.0, 58.0: 51.0, 67.0: 59.0, 256.0: 244.0, 19.0: 33.0, 9.0: 13.0, 0.0: 1.0, 23.0: 19.0, 7.0: 10.0, 56.0: 55.0, 75.0: 55.0, 112.0: 101.0, 170.0: 152.0, 14.0: 8.0, 32.0: 16.0, 111.0: 111.0, 39.0: 21.0, 24.0: 27.0, 26.0: 17.0, 93.0: 84.0, 56.0.1: 47.0, 40.0: 54.0, 3.72: 3.26, 6.82: 6.03, 19.64: 27.53, 2.0: 2.0, 5.0: 12.0, 12.0: 19.0, 256.0.1: 244.0, 189.0: 185.0, 189.0.1: 185.0, 13.0: 8.0, 2.6: 2.63, 3.14: 3.14, 3.14.1: 3.14, 29.63: 36.3, 29.63.1: 36.3, 28.05: 34.05, 147.38: 165.08, 31.4: 37.55, 10.36: 12.53, 25.56: 28.21, 4.77: 5.52, 74.27: 95.87, 51.64: 50.31, 29.09: 33.52, 31.4.1: 37.55, 29.09.1: 33.52, 145.0: 165.0, 53.0: 65.0, 57.0: 46.0, 255.0: 276.0, 31.0: 34.0, 14.0.1: 14.0, 6.0: 1.0, 20.0: 26.0, 6.0.1: 3.0, 65.0: 89.0, 62.0: 64.0, 114.0: 131.0, 167.0: 196.0, 6.0.2: 9.0, 12.0.1: 18.0, 141.0: 143.0, 28.0: 15.0, 19.0.1: 19.0, 28.0.1: 16.0, 90.0: 113.0, 64.0: 69.0, 44.0: 48.0, 3.8: 4.47, 8.12: 8.45, 19.49: 24.63, 6.0.3: 5.0, 8.0: 8.0, 17.0: 21.0, 255.0.1: 276.0, 198.0: 230.0, 198.0.1: 230.0, 10.0: 6.0, 3.09: 3.58, 4.52: 3.71, 4.52.1: 3.96, 29.97: 37.17, 29.97.1: 37.17, 28.11: 34.27

CGY: BUF, 2022: 2022, CGY.1: BUF, CGY.2: BUF, Team Level: Team Level, other: all, 82: 82, 0.49: 0.49, 0.5: 0.51, 0.49.1: 0.5, 9412.0: 298613.0, 135.81: 2652.65, 30.17: 277.77, 9.17: 183.39, 23.83: 596.23, 4.38: 86.57, 70.64: 1434.98, 50.81: 1051.05, 27.77: 264.49, 30.17.1: 278.13, 27.77.1: 264.91, 131.0: 2666.0, 58.0: 964.0, 67.0: 1147.0, 256.0: 4777.0, 19.0: 293.0, 9.0: 242.0, 0.0: 27.0, 23.0: 573.0, 7.0: 87.0, 56.0: 1134.0, 75.0: 1301.0, 112.0: 2373.0, 170.0: 3337.0, 14.0: 267.0, 32.0: 558.0, 111.0: 2149.0, 39.0: 1171.0, 24.0: 583.0, 26.0: 580.0, 93.0: 2575.0, 56.0.1: 779.0, 40.0: 276.0, 3.72: 82.57, 6.82: 95.19, 19.64: 100.0, 2.0: 94.0, 5.0: 111.0, 12.0: 88.0, 256.0.1: 4786.71, 189.0: 3630.0, 189.0.1: 3637.24, 13.0: 262.0, 2.6: 40.36, 3.14: 48.23, 3.14.1: 48.28, 29.63: 269.84, 29.63.1: 270.69, 28.05: 262.33, 147.38: 2666.77, 31.4: 287.88, 10.36: 187.58, 25.56: 607.13, 4.77: 88.17, 74.27: 1454.21, 51.64: 1035.02, 29.09: 274.4, 31.4.1: 288.83, 29.09.1: 275.35, 145.0: 2711.0, 53.0: 949.0, 57.0: 927.0, 255.0: 4587.0, 31.0: 297.0, 14.0.1: 265.0, 6.0: 45.0, 20.0: 558.0, 6.0.1: 79.0, 65.0: 1122.0, 62.0: 1340.0, 114.0: 2414.0, 167.0: 3363.0, 6.0.2: 310.0, 12.0.1: 639.0, 141.0: 2614.0, 28.0: 1822.0, 19.0.1: 633.0, 28.0.1: 625.0, 90.0: 2509.0, 64.0: 854.0, 44.0: 297.0, 3.8: 77.31, 8.12: 105.08, 19.49: 105.48, 6.0.3: 94.0, 8.0: 110.0, 17.0: 93.0, 255.0.1: 4600.74, 198.0: 3660.0, 198.0.1: 3670.85, 10.0: 318.0, 3.09: 41.76, 4.52: 56.96, 4.52.1: 56.96, 29.97: 272.68, 29.97.1: 273.81, 28.11: 266.17

CGY: BUF, 2022: 2022, CGY.1: BUF, CGY.2: BUF, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.48, 0.5: 0.51, 0.49.1: 0.5, 9412.0: 244002.0, 135.81: 2102.45, 30.17: 183.66, 9.17: 139.99, 23.83: 491.88, 4.38: 68.26, 70.64: 1141.28, 50.81: 850.93, 27.77: 177.05, 30.17.1: 184.01, 27.77.1: 177.48, 131.0: 2092.0, 58.0: 784.0, 67.0: 927.0, 256.0: 3803.0, 19.0: 197.0, 9.0: 187.0, 0.0: 18.0, 23.0: 485.0, 7.0: 61.0, 56.0: 901.0, 75.0: 1045.0, 112.0: 1895.0, 170.0: 2679.0, 14.0: 221.0, 32.0: 466.0, 111.0: 1692.0, 39.0: 1067.0, 24.0: 485.0, 26.0: 480.0, 93.0: 2124.0, 56.0.1: 600.0, 40.0: 152.0, 3.72: 69.18, 6.82: 73.33, 19.64: 41.14, 2.0: 81.0, 5.0: 79.0, 12.0: 37.0, 256.0.1: 3812.71, 189.0: 2876.0, 189.0.1: 2883.25, 13.0: 229.0, 2.6: 28.9, 3.14: 35.64, 3.14.1: 35.69, 29.63: 176.86, 29.63.1: 177.71, 28.05: 174.97, 147.38: 2068.27, 31.4: 195.34, 10.36: 139.1, 25.56: 491.32, 4.77: 68.6, 74.27: 1116.23, 51.64: 825.41, 29.09: 188.39, 31.4.1: 196.3, 29.09.1: 189.34, 145.0: 2111.0, 53.0: 725.0, 57.0: 766.0, 255.0: 3602.0, 31.0: 204.0, 14.0.1: 209.0, 6.0: 34.0, 20.0: 466.0, 6.0.1: 66.0, 65.0: 820.0, 62.0: 1072.0, 114.0: 1907.0, 167.0: 2632.0, 6.0.2: 274.0, 12.0.1: 567.0, 141.0: 2033.0, 28.0: 1718.0, 19.0.1: 519.0, 28.0.1: 521.0, 90.0: 1982.0, 64.0: 682.0, 44.0: 172.0, 3.8: 62.23, 8.12: 84.1, 19.49: 49.0, 6.0.3: 80.0, 8.0: 91.0, 17.0: 33.0, 255.0.1: 3615.74, 198.0: 2836.0, 198.0.1: 2846.85, 10.0: 273.0, 3.09: 28.92, 4.52: 43.15, 4.52.1: 42.9, 29.97: 181.35, 29.97.1: 182.48, 28.11: 179.49

CGY: BUF, 2022: 2022, CGY.1: BUF, CGY.2: BUF, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.15, 0.5: 0.15, 0.49.1: 0.15, 9412.0: 20418.0, 135.81: 69.75, 30.17: 8.25, 9.17: 3.76, 23.83: 9.37, 4.38: 2.16, 70.64: 20.99, 50.81: 46.47, 27.77: 8.0, 30.17.1: 8.25, 27.77.1: 8.0, 131.0: 78.0, 58.0: 13.0, 67.0: 18.0, 256.0: 109.0, 19.0: 7.0, 9.0: 6.0, 0.0: 1.0, 23.0: 6.0, 7.0: 1.0, 56.0: 12.0, 75.0: 59.0, 112.0: 71.0, 170.0: 84.0, 14.0: 11.0, 32.0: 22.0, 111.0: 138.0, 39.0: 63.0, 24.0: 60.0, 26.0: 18.0, 93.0: 52.0, 56.0.1: 29.0, 40.0: 10.0, 3.72: 1.6, 6.82: 3.88, 19.64: 2.77, 2.0: 1.0, 5.0: 3.0, 12.0: 3.0, 256.0.1: 109.0, 189.0: 91.0, 189.0.1: 91.0, 13.0: 17.0, 2.6: 0.85, 3.14: 1.6, 3.14.1: 1.6, 29.63: 7.5, 29.63.1: 7.5, 28.05: 7.47, 147.38: 369.59, 31.4: 47.64, 10.36: 32.34, 25.56: 78.24, 4.77: 12.12, 74.27: 221.65, 51.64: 117.03, 29.09: 45.32, 31.4.1: 47.64, 29.09.1: 45.32, 145.0: 369.0, 53.0: 140.0, 57.0: 109.0, 255.0: 618.0, 31.0: 54.0, 14.0.1: 40.0, 6.0: 10.0, 20.0: 61.0, 6.0.1: 9.0, 65.0: 199.0, 62.0: 146.0, 114.0: 315.0, 167.0: 455.0, 6.0.2: 12.0, 12.0.1: 24.0, 141.0: 220.0, 28.0: 22.0, 19.0.1: 20.0, 28.0.1: 55.0, 90.0: 357.0, 64.0: 87.0, 44.0: 65.0, 3.8: 9.0, 8.12: 10.26, 19.49: 28.37, 6.0.3: 8.0, 8.0: 8.0, 17.0: 38.0, 255.0.1: 618.0, 198.0: 509.0, 198.0.1: 509.0, 10.0: 8.0, 3.09: 8.43, 4.52: 9.42, 4.52.1: 9.42, 29.97: 46.64, 29.97.1: 46.64, 28.11: 44.98

CGY: BUF, 2022: 2022, CGY.1: BUF, CGY.2: BUF, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.87, 0.5: 0.87, 0.49.1: 0.85, 9412.0: 25043.0, 135.81: 345.58, 30.17: 49.04, 9.17: 30.51, 23.83: 71.58, 4.38: 11.56, 70.64: 207.86, 50.81: 107.45, 27.77: 45.26, 30.17.1: 49.04, 27.77.1: 45.26, 131.0: 362.0, 58.0: 116.0, 67.0: 143.0, 256.0: 621.0, 19.0: 56.0, 9.0: 36.0, 0.0: 7.0, 23.0: 63.0, 7.0: 15.0, 56.0: 166.0, 75.0: 142.0, 112.0: 306.0, 170.0: 422.0, 14.0: 27.0, 32.0: 54.0, 111.0: 208.0, 39.0: 20.0, 24.0: 11.0, 26.0: 65.0, 93.0: 315.0, 56.0.1: 103.0, 40.0: 60.0, 3.72: 8.53, 6.82: 11.95, 19.64: 28.56, 2.0: 10.0, 5.0: 17.0, 12.0: 29.0, 256.0.1: 621.0, 189.0: 478.0, 189.0.1: 478.0, 13.0: 8.0, 2.6: 7.97, 3.14: 7.85, 3.14.1: 7.85, 29.63: 49.17, 29.63.1: 49.17, 28.05: 45.83, 147.38: 63.82, 31.4: 7.35, 10.36: 3.62, 25.56: 9.37, 4.77: 1.93, 74.27: 20.47, 51.64: 42.26, 29.09: 7.17, 31.4.1: 7.35, 29.09.1: 7.17, 145.0: 66.0, 53.0: 19.0, 57.0: 6.0, 255.0: 91.0, 31.0: 5.0, 14.0.1: 2.0, 6.0: 0.0, 20.0: 5.0, 6.0.1: 1.0, 65.0: 14.0, 62.0: 58.0, 114.0: 61.0, 167.0: 80.0, 6.0.2: 15.0, 12.0.1: 30.0, 141.0: 218.0, 28.0: 67.0, 19.0.1: 75.0, 28.0.1: 33.0, 90.0: 57.0, 64.0: 16.0, 44.0: 12.0, 3.8: 1.61, 8.12: 2.27, 19.49: 3.49, 6.0.3: 1.0, 8.0: 3.0, 17.0: 1.0, 255.0.1: 91.0, 198.0: 85.0, 198.0.1: 85.0, 10.0: 31.0, 3.09: 0.83, 4.52: 0.67, 4.52.1: 0.67, 29.97: 7.51, 29.97.1: 7.51, 28.11: 7.43

CGY: MTL, 2022: 2022, CGY.1: MTL, CGY.2: MTL, Team Level: Team Level, other: other, 82: 82, 0.49: 0.38, 0.5: 0.48, 0.49.1: 0.47, 9412.0: 9703.0, 135.81: 132.12, 30.17: 24.85, 9.17: 10.25, 23.83: 23.33, 4.38: 4.33, 70.64: 72.23, 50.81: 44.0, 27.77: 22.65, 30.17.1: 24.85, 27.77.1: 22.65, 131.0: 130.0, 58.0: 49.0, 67.0: 74.0, 256.0: 253.0, 19.0: 25.0, 9.0: 11.0, 0.0: 1.0, 23.0: 15.0, 7.0: 4.0, 56.0: 70.0, 75.0: 54.0, 112.0: 105.0, 170.0: 154.0, 14.0: 7.0, 32.0: 17.0, 111.0: 120.0, 39.0: 21.0, 24.0: 14.0, 26.0: 27.0, 93.0: 84.0, 56.0.1: 58.0, 40.0: 37.0, 3.72: 3.35, 6.82: 6.87, 19.64: 14.63, 2.0: 5.0, 5.0: 7.0, 12.0: 13.0, 256.0.1: 253.0, 189.0: 179.0, 189.0.1: 179.0, 13.0: 19.0, 2.6: 2.99, 3.14: 3.16, 3.14.1: 3.0, 29.63: 24.84, 29.63.1: 24.84, 28.05: 23.28, 147.38: 150.08, 31.4: 41.15, 10.36: 10.36, 25.56: 24.05, 4.77: 4.82, 74.27: 74.85, 51.64: 48.77, 29.09: 36.89, 31.4.1: 41.15, 29.09.1: 36.89, 145.0: 149.0, 53.0: 55.0, 57.0: 67.0, 255.0: 271.0, 31.0: 34.0, 14.0.1: 10.0, 6.0: 0.0, 20.0: 19.0, 6.0.1: 4.0, 65.0: 76.0, 62.0: 61.0, 114.0: 115.0, 167.0: 170.0, 6.0.2: 12.0, 12.0.1: 29.0, 141.0: 122.0, 28.0: 34.0, 19.0.1: 18.0, 28.0.1: 34.0, 90.0: 93.0, 64.0: 46.0, 44.0: 65.0, 3.8: 3.59, 8.12: 5.33, 19.49: 32.23, 6.0.3: 3.0, 8.0: 7.0, 17.0: 24.0, 255.0.1: 271.0, 198.0: 204.0, 198.0.1: 204.0, 10.0: 23.0, 3.09: 3.12, 4.52: 4.33, 4.52.1: 4.11, 29.97: 40.16, 29.97.1: 40.16, 28.11: 36.83

CGY: MTL, 2022: 2022, CGY.1: MTL, CGY.2: MTL, Team Level: Team Level, other: all, 82: 82, 0.49: 0.41, 0.5: 0.45, 0.49.1: 0.45, 9412.0: 298417.0, 135.81: 2230.82, 30.17: 219.51, 9.17: 156.06, 23.83: 515.01, 4.38: 73.43, 70.64: 1208.49, 50.81: 890.52, 27.77: 210.21, 30.17.1: 218.08, 27.77.1: 208.85, 131.0: 2237.0, 58.0: 826.0, 67.0: 1150.0, 256.0: 4213.0, 19.0: 227.0, 9.0: 202.0, 0.0: 36.0, 23.0: 479.0, 7.0: 52.0, 56.0: 967.0, 75.0: 1136.0, 112.0: 2010.0, 170.0: 2836.0, 14.0: 329.0, 32.0: 767.0, 111.0: 2184.0, 39.0: 1597.0, 24.0: 512.0, 26.0: 1018.0, 93.0: 2174.0, 56.0.1: 647.0, 40.0: 242.0, 3.72: 63.46, 6.82: 79.79, 19.64: 76.26, 2.0: 69.0, 5.0: 90.0, 12.0: 68.0, 256.0.1: 4162.57, 189.0: 3063.0, 189.0.1: 3035.71, 13.0: 746.0, 2.6: 34.58, 3.14: 43.23, 3.14.1: 43.34, 29.63: 210.76, 29.63.1: 209.71, 28.05: 205.13, 147.38: 2766.82, 31.4: 314.52, 10.36: 200.73, 25.56: 629.72, 4.77: 92.07, 74.27: 1502.47, 51.64: 1057.47, 29.09: 295.88, 31.4.1: 317.54, 29.09.1: 298.82, 145.0: 2753.0, 53.0: 1044.0, 57.0: 1410.0, 255.0: 5207.0, 31.0: 305.0, 14.0.1: 284.0, 6.0: 46.0, 20.0: 552.0, 6.0.1: 69.0, 65.0: 1293.0, 62.0: 1294.0, 114.0: 2448.0, 167.0: 3492.0, 6.0.2: 296.0, 12.0.1: 684.0, 141.0: 2321.0, 28.0: 1617.0, 19.0.1: 603.0, 28.0.1: 904.0, 90.0: 2595.0, 64.0: 819.0, 44.0: 383.0, 3.8: 78.98, 8.12: 102.53, 19.49: 133.02, 6.0.3: 74.0, 8.0: 117.0, 17.0: 114.0, 255.0.1: 5300.66, 198.0: 3797.0, 198.0.1: 3849.89, 10.0: 659.0, 3.09: 44.97, 4.52: 66.85, 4.52.1: 66.92, 29.97: 292.58, 29.97.1: 295.32, 28.11: 284.89

CGY: MTL, 2022: 2022, CGY.1: MTL, CGY.2: MTL, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.44, 0.5: 0.46, 0.49.1: 0.46, 9412.0: 239768.0, 135.81: 1769.75, 30.17: 157.65, 9.17: 117.34, 23.83: 421.99, 4.38: 57.96, 70.64: 957.19, 50.81: 721.86, 27.77: 152.17, 30.17.1: 156.23, 27.77.1: 150.82, 131.0: 1771.0, 58.0: 663.0, 67.0: 927.0, 256.0: 3361.0, 19.0: 163.0, 9.0: 156.0, 0.0: 31.0, 23.0: 408.0, 7.0: 35.0, 56.0: 767.0, 75.0: 905.0, 112.0: 1608.0, 170.0: 2271.0, 14.0: 290.0, 32.0: 683.0, 111.0: 1668.0, 39.0: 1475.0, 24.0: 431.0, 26.0: 877.0, 93.0: 1782.0, 56.0.1: 494.0, 40.0: 158.0, 3.72: 51.81, 6.82: 61.53, 19.64: 44.32, 2.0: 61.0, 5.0: 69.0, 12.0: 33.0, 256.0.1: 3310.57, 189.0: 2434.0, 189.0.1: 2406.71, 13.0: 646.0, 2.6: 24.36, 3.14: 34.82, 3.14.1: 35.1, 29.63: 146.92, 29.63.1: 145.88, 28.05: 143.79, 147.38: 2116.29, 31.4: 203.85, 10.36: 146.56, 25.56: 506.81, 4.77: 70.31, 74.27: 1142.25, 51.64: 835.22, 29.09: 195.19, 31.4.1: 206.87, 29.09.1: 198.13, 145.0: 2097.0, 53.0: 808.0, 57.0: 1119.0, 255.0: 4024.0, 31.0: 200.0, 14.0.1: 221.0, 6.0: 32.0, 20.0: 454.0, 6.0.1: 51.0, 65.0: 944.0, 62.0: 1035.0, 114.0: 1897.0, 167.0: 2705.0, 6.0.2: 262.0, 12.0.1: 613.0, 141.0: 1770.0, 28.0: 1502.0, 19.0.1: 502.0, 28.0.1: 779.0, 90.0: 2046.0, 64.0: 625.0, 44.0: 234.0, 3.8: 62.48, 8.12: 79.14, 19.49: 62.23, 6.0.3: 63.0, 8.0: 90.0, 17.0: 47.0, 255.0.1: 4117.66, 198.0: 2905.0, 198.0.1: 2957.89, 10.0: 582.0, 3.09: 30.52, 4.52: 46.52, 4.52.1: 46.59, 29.97: 187.79, 29.97.1: 190.53, 28.11: 187.04

CGY: MTL, 2022: 2022, CGY.1: MTL, CGY.2: MTL, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.09, 0.5: 0.11, 0.49.1: 0.12, 9412.0: 25282.0, 135.81: 60.83, 30.17: 6.34, 9.17: 3.69, 23.83: 9.69, 4.38: 2.09, 70.64: 20.65, 50.81: 40.54, 27.77: 6.2, 30.17.1: 6.34, 27.77.1: 6.2, 131.0: 67.0, 58.0: 16.0, 67.0: 17.0, 256.0: 100.0, 19.0: 7.0, 9.0: 2.0, 0.0: 0.0, 23.0: 4.0, 7.0: 2.0, 56.0: 17.0, 75.0: 51.0, 112.0: 60.0, 170.0: 76.0, 14.0: 12.0, 32.0: 29.0, 111.0: 212.0, 39.0: 67.0, 24.0: 56.0, 26.0: 78.0, 93.0: 53.0, 56.0.1: 24.0, 40.0: 6.0, 3.72: 1.58, 6.82: 3.06, 19.64: 1.7, 2.0: 0.0, 5.0: 5.0, 12.0: 2.0, 256.0.1: 100.0, 189.0: 83.0, 189.0.1: 83.0, 13.0: 77.0, 2.6: 0.84, 3.14: 0.39, 3.14.1: 0.39, 29.63: 6.79, 29.63.1: 6.79, 28.05: 6.74, 147.38: 440.42, 31.4: 62.2, 10.36: 40.24, 25.56: 89.47, 4.77: 14.84, 74.27: 265.29, 51.64: 133.95, 29.09: 56.59, 31.4.1: 62.2, 29.09.1: 56.59, 145.0: 435.0, 53.0: 171.0, 57.0: 217.0, 255.0: 823.0, 31.0: 69.0, 14.0.1: 50.0, 6.0: 14.0, 20.0: 67.0, 6.0.1: 14.0, 65.0: 256.0, 62.0: 150.0, 114.0: 366.0, 167.0: 537.0, 6.0.2: 14.0, 12.0.1: 26.0, 141.0: 247.0, 28.0: 26.0, 19.0.1: 22.0, 28.0.1: 46.0, 90.0: 405.0, 64.0: 129.0, 44.0: 72.0, 3.8: 11.42, 8.12: 15.49, 19.49: 35.29, 6.0.3: 8.0, 8.0: 20.0, 17.0: 41.0, 255.0.1: 823.0, 198.0: 606.0, 198.0.1: 606.0, 10.0: 9.0, 3.09: 10.52, 4.52: 15.35, 4.52.1: 15.35, 29.97: 57.37, 29.97.1: 57.37, 28.11: 53.8

